chr1	1	50000	10000	19370	1
chr1	50001	100000	0	18837	3
chr1	100001	150000	0	21498	1
chr1	150001	200000	22583	12264	0
chr1	200001	250000	27417	9277	0
chr1	250001	300000	32281	6499	0
chr1	300001	350000	17719	14143	0
chr1	350001	400000	0	18938	0
chr1	400001	450000	0	22795	0
chr1	450001	500000	28632	9586	0
chr1	500001	550000	21368	14607	2
chr1	550001	600000	0	20570	14
chr1	600001	650000	0	18923	1
chr1	650001	700000	0	22996	1
chr1	700001	750000	0	20971	42
chr1	750001	800000	0	23146	101
chr1	800001	850000	0	24671	147
chr1	850001	900000	0	31974	160
chr1	900001	950000	0	29767	157
chr1	950001	1000000	0	32367	142
chr1	1000001	1050000	0	29273	139
chr1	1050001	1100000	0	31075	157
chr1	1100001	1150000	0	30429	180
chr1	1150001	1200000	0	30943	164
chr1	1200001	1250000	0	31505	135
chr1	1250001	1300000	0	32017	132
chr1	1300001	1350000	0	26681	140
chr1	1350001	1400000	0	29510	148
chr1	1400001	1450000	0	28368	96
chr1	1450001	1500000	0	29365	133
chr1	1500001	1550000	0	26950	163
chr1	1550001	1600000	0	29444	91
chr1	1600001	1650000	0	27594	86
chr1	1650001	1700000	0	26914	94
chr1	1700001	1750000	0	24527	172
chr1	1750001	1800000	0	22663	190
chr1	1800001	1850000	0	26872	170
chr1	1850001	1900000	0	28475	165
chr1	1900001	1950000	0	26938	186
chr1	1950001	2000000	0	29372	203
chr1	2000001	2050000	0	28762	210
chr1	2050001	2100000	0	27442	178
chr1	2100001	2150000	0	30221	131
chr1	2150001	2200000	0	27784	162
chr1	2200001	2250000	0	30580	167
chr1	2250001	2300000	0	29037	212
chr1	2300001	2350000	0	28701	136
chr1	2350001	2400000	0	31248	194
chr1	2400001	2450000	0	32212	204
chr1	2450001	2500000	0	31267	151
chr1	2500001	2550000	0	28105	220
chr1	2550001	2600000	0	28779	138
chr1	2600001	2650000	15780	21281	46
chr1	2650001	2700000	34220	8502	42
chr1	2700001	2750000	0	28914	226
chr1	2750001	2800000	0	28301	232
chr1	2800001	2850000	0	29899	227
chr1	2850001	2900000	0	27493	273
chr1	2900001	2950000	0	27107	260
chr1	2950001	3000000	0	27498	234
chr1	3000001	3050000	0	29577	239
chr1	3050001	3100000	0	28703	228
chr1	3100001	3150000	0	28455	242
chr1	3150001	3200000	0	28350	222
chr1	3200001	3250000	0	28363	241
chr1	3250001	3300000	0	28606	231
chr1	3300001	3350000	0	29100	218
chr1	3350001	3400000	0	29208	182
chr1	3400001	3450000	0	30883	196
chr1	3450001	3500000	0	31041	205
chr1	3500001	3550000	0	29481	178
chr1	3550001	3600000	0	27583	196
chr1	3600001	3650000	0	31084	232
chr1	3650001	3700000	0	27585	179
chr1	3700001	3750000	0	25498	190
chr1	3750001	3800000	0	24604	199
chr1	3800001	3850000	4732	23790	176
chr1	3850001	3900000	50000	0	0
chr1	3900001	3950000	50000	0	0
chr1	3950001	4000000	45268	2223	23
chr1	4000001	4050000	0	25525	247
chr1	4050001	4100000	0	24139	254
chr1	4100001	4150000	0	25640	214
chr1	4150001	4200000	0	24860	252
chr1	4200001	4250000	0	25144	238
chr1	4250001	4300000	0	22013	262
chr1	4300001	4350000	0	21273	246
chr1	4350001	4400000	0	25007	254
chr1	4400001	4450000	0	24503	260
